pais_id,pais,ano,quantidade,valor,produto
81,Paraguai,1976,3847,3790,espumante
82,Peru,1976,0,0,espumante
83,Polônia,1976,0,0,espumante
84,Porto Rico,1976,0,0,espumante
85,Portugal,1976,0,0,espumante
86,Quênia,1976,0,0,espumante
87,Reino Unido,1976,0,0,espumante
88,Republica Dominicana,1976,0,0,espumante
89,Republica Tcheca,1976,0,0,espumante
90,Rússia,1976,0,0,espumante
91,Serra Leoa,1976,0,0,espumante
92,Sérvia,1976,0,0,espumante
93,Singapura,1976,0,0,espumante
94,Suécia,1976,0,0,espumante
95,Suíça,1976,0,0,espumante
96,Suriname,1976,0,0,espumante
97,Tailândia,1976,0,0,espumante
98,Taiwan (Formosa),1976,0,0,espumante
99,"Tcheca, República",1976,0,0,espumante
100,Togo,1976,0,0,espumante
101,Trinidade e Tobago,1976,0,0,espumante
102,Turquia,1976,0,0,espumante
103,Uruguai,1976,0,0,espumante
104,Vanuatu,1976,0,0,espumante
105,Venezuela,1976,0,0,espumante
106,Vietnã,1976,0,0,espumante
107,Outros(1),1976,1544,2726,espumante
1,África do Sul,1977,0,0,espumante
2,Alemanha,1977,0,0,espumante
3,Angola,1977,0,0,espumante
4,Antigua e Barbuda,1977,0,0,espumante
5,Antilhas Holandesas,1977,0,0,espumante
6,Argentina,1977,0,0,espumante
7,Aruba,1977,0,0,espumante
8,Australia,1977,0,0,espumante
9,Bahamas,1977,0,0,espumante
10,Bangladesh,1977,0,0,espumante
11,Barbados,1977,1046,1421,espumante
12,Belgica,1977,0,0,espumante
13,Benin,1977,0,0,espumante
14,Bermudas,1977,0,0,espumante
15,Bolívia,1977,511,463,espumante
16,Bósnia-Herzegovina,1977,0,0,espumante
17,Bulgaria,1977,0,0,espumante
18,Cabo Verde,1977,0,0,espumante
19,Camarões,1977,0,0,espumante
20,Canada,1977,1200,1747,espumante
21,Catar,1977,0,0,espumante
22,"Cayman, Ilhas",1977,0,0,espumante
23,Chile,1977,0,0,espumante
24,China,1977,0,0,espumante
25,Chipre,1977,0,0,espumante
26,Cingapura,1977,0,0,espumante
27,Colombia,1977,0,0,espumante
28,"Coreia do Sul, Republica da",1977,0,0,espumante
29,Costa Rica,1977,0,0,espumante
30,Cuba,1977,0,0,espumante
31,Curaçao,1977,0,0,espumante
32,Dinamarca,1977,0,0,espumante
33,Djibuti,1977,0,0,espumante
34,Dominica,1977,0,0,espumante
35,El Salvador,1977,0,0,espumante
36,Emirados Arabes Unidos,1977,0,0,espumante
37,Equador,1977,0,0,espumante
38,Espanha,1977,0,0,espumante
39,Estados Unidos,1977,0,0,espumante
40,Estonia,1977,0,0,espumante
41,Falkland (Malvinas),1977,0,0,espumante
42,Filipinas,1977,0,0,espumante
43,Filânldia,1977,0,0,espumante
44,França,1977,0,0,espumante
45,Gana,1977,0,0,espumante
46,Gibraltar,1977,0,0,espumante
47,Granada,1977,0,0,espumante
48,Grécia,1977,0,0,espumante
49,Guatemala,1977,0,0,espumante
50,Guiana,1977,0,0,espumante
51,Guiné Equatorial,1977,0,0,espumante
52,Guiné-Bissau,1977,0,0,espumante
53,Haiti,1977,0,0,espumante
54,Honduras,1977,0,0,espumante
55,Hong Kong,1977,0,0,espumante
56,Hungria,1977,0,0,espumante
57,Ilha de Man,1977,0,0,espumante
58,Índia,1977,0,0,espumante
59,Iraque,1977,0,0,espumante
60,Irlanda,1977,0,0,espumante
61,Islândia,1977,0,0,espumante
62,Itália,1977,0,0,espumante
63,Japão,1977,0,0,espumante
64,Jordânia,1977,0,0,espumante
65,Letônia,1977,0,0,espumante
66,Líbano,1977,0,0,espumante
67,Libéria,1977,0,0,espumante
68,Luxemburgo,1977,0,0,espumante
69,Maldivas,1977,0,0,espumante
70,Malta,1977,0,0,espumante
71,Marrocos,1977,0,0,espumante
72,"Marshall, Ilhas",1977,0,0,espumante
73,Montenegro,1977,0,0,espumante
74,México,1977,0,0,espumante
75,Nicarágua,1977,0,0,espumante
76,Nigéria,1977,0,0,espumante
77,Noruega,1977,0,0,espumante
78,Nova Zelândia,1977,0,0,espumante
79,Países Baixos (Holanda),1977,0,0,espumante
80,Panamá,1977,0,0,espumante
81,Paraguai,1977,18759,16388,espumante
82,Peru,1977,0,0,espumante
83,Polônia,1977,0,0,espumante
84,Porto Rico,1977,0,0,espumante
85,Portugal,1977,0,0,espumante
86,Quênia,1977,0,0,espumante
87,Reino Unido,1977,0,0,espumante
88,Republica Dominicana,1977,0,0,espumante
89,Republica Tcheca,1977,0,0,espumante
90,Rússia,1977,0,0,espumante
91,Serra Leoa,1977,0,0,espumante
92,Sérvia,1977,0,0,espumante
93,Singapura,1977,0,0,espumante
94,Suécia,1977,0,0,espumante
95,Suíça,1977,0,0,espumante
96,Suriname,1977,0,0,espumante
97,Tailândia,1977,0,0,espumante
98,Taiwan (Formosa),1977,0,0,espumante
99,"Tcheca, República",1977,0,0,espumante
100,Togo,1977,0,0,espumante
101,Trinidade e Tobago,1977,0,0,espumante
102,Turquia,1977,0,0,espumante
103,Uruguai,1977,0,0,espumante
104,Vanuatu,1977,0,0,espumante
105,Venezuela,1977,0,0,espumante
106,Vietnã,1977,0,0,espumante
107,Outros(1),1977,0,0,espumante
1,África do Sul,1978,0,0,espumante
2,Alemanha,1978,0,0,espumante
3,Angola,1978,0,0,espumante
4,Antigua e Barbuda,1978,0,0,espumante
5,Antilhas Holandesas,1978,0,0,espumante
6,Argentina,1978,0,0,espumante
7,Aruba,1978,0,0,espumante
8,Australia,1978,0,0,espumante
9,Bahamas,1978,0,0,espumante
10,Bangladesh,1978,0,0,espumante
11,Barbados,1978,938,1463,espumante
12,Belgica,1978,0,0,espumante
13,Benin,1978,0,0,espumante
14,Bermudas,1978,0,0,espumante
15,Bolívia,1978,682,661,espumante
16,Bósnia-Herzegovina,1978,0,0,espumante
17,Bulgaria,1978,0,0,espumante
18,Cabo Verde,1978,0,0,espumante
19,Camarões,1978,0,0,espumante
20,Canada,1978,600,975,espumante
21,Catar,1978,0,0,espumante
22,"Cayman, Ilhas",1978,0,0,espumante
23,Chile,1978,0,0,espumante
24,China,1978,0,0,espumante
25,Chipre,1978,0,0,espumante
26,Cingapura,1978,0,0,espumante
27,Colombia,1978,0,0,espumante
28,"Coreia do Sul, Republica da",1978,0,0,espumante
29,Costa Rica,1978,0,0,espumante
30,Cuba,1978,0,0,espumante
31,Curaçao,1978,0,0,espumante
32,Dinamarca,1978,0,0,espumante
33,Djibuti,1978,0,0,espumante
34,Dominica,1978,0,0,espumante
35,El Salvador,1978,0,0,espumante
36,Emirados Arabes Unidos,1978,0,0,espumante
37,Equador,1978,0,0,espumante
38,Espanha,1978,0,0,espumante
39,Estados Unidos,1978,0,0,espumante
40,Estonia,1978,0,0,espumante
41,Falkland (Malvinas),1978,0,0,espumante
42,Filipinas,1978,0,0,espumante
43,Filânldia,1978,0,0,espumante
44,França,1978,0,0,espumante
45,Gana,1978,0,0,espumante
46,Gibraltar,1978,0,0,espumante
47,Granada,1978,0,0,espumante
48,Grécia,1978,0,0,espumante
49,Guatemala,1978,0,0,espumante
50,Guiana,1978,0,0,espumante
51,Guiné Equatorial,1978,0,0,espumante
52,Guiné-Bissau,1978,0,0,espumante
53,Haiti,1978,0,0,espumante
54,Honduras,1978,0,0,espumante
55,Hong Kong,1978,0,0,espumante
56,Hungria,1978,0,0,espumante
57,Ilha de Man,1978,0,0,espumante
58,Índia,1978,0,0,espumante
59,Iraque,1978,0,0,espumante
60,Irlanda,1978,0,0,espumante
61,Islândia,1978,0,0,espumante
62,Itália,1978,0,0,espumante
63,Japão,1978,0,0,espumante
64,Jordânia,1978,0,0,espumante
65,Letônia,1978,0,0,espumante
66,Líbano,1978,0,0,espumante
67,Libéria,1978,0,0,espumante
68,Luxemburgo,1978,0,0,espumante
69,Maldivas,1978,0,0,espumante
70,Malta,1978,0,0,espumante
71,Marrocos,1978,0,0,espumante
72,"Marshall, Ilhas",1978,0,0,espumante
73,Montenegro,1978,0,0,espumante
74,México,1978,0,0,espumante
75,Nicarágua,1978,0,0,espumante
76,Nigéria,1978,0,0,espumante
77,Noruega,1978,0,0,espumante
78,Nova Zelândia,1978,0,0,espumante
79,Países Baixos (Holanda),1978,0,0,espumante
80,Panamá,1978,0,0,espumante
81,Paraguai,1978,8122,9381,espumante
82,Peru,1978,0,0,espumante
83,Polônia,1978,0,0,espumante
84,Porto Rico,1978,0,0,espumante
85,Portugal,1978,0,0,espumante
86,Quênia,1978,0,0,espumante
87,Reino Unido,1978,0,0,espumante
88,Republica Dominicana,1978,0,0,espumante
89,Republica Tcheca,1978,0,0,espumante
90,Rússia,1978,0,0,espumante
91,Serra Leoa,1978,0,0,espumante
92,Sérvia,1978,0,0,espumante
93,Singapura,1978,0,0,espumante
94,Suécia,1978,0,0,espumante
95,Suíça,1978,0,0,espumante
96,Suriname,1978,0,0,espumante
97,Tailândia,1978,0,0,espumante
98,Taiwan (Formosa),1978,0,0,espumante
99,"Tcheca, República",1978,0,0,espumante
100,Togo,1978,0,0,espumante
101,Trinidade e Tobago,1978,475,420,espumante
102,Turquia,1978,0,0,espumante
103,Uruguai,1978,0,0,espumante
104,Vanuatu,1978,0,0,espumante
105,Venezuela,1978,0,0,espumante
106,Vietnã,1978,0,0,espumante
107,Outros(1),1978,113,176,espumante
1,África do Sul,1979,0,0,espumante
2,Alemanha,1979,0,0,espumante
3,Angola,1979,0,0,espumante
4,Antigua e Barbuda,1979,0,0,espumante
5,Antilhas Holandesas,1979,0,0,espumante
6,Argentina,1979,0,0,espumante
7,Aruba,1979,0,0,espumante
8,Australia,1979,0,0,espumante
9,Bahamas,1979,0,0,espumante
10,Bangladesh,1979,0,0,espumante
11,Barbados,1979,375,660,espumante
12,Belgica,1979,0,0,espumante
13,Benin,1979,0,0,espumante
14,Bermudas,1979,0,0,espumante
15,Bolívia,1979,688,777,espumante
16,Bósnia-Herzegovina,1979,0,0,espumante
17,Bulgaria,1979,0,0,espumante
18,Cabo Verde,1979,0,0,espumante
19,Camarões,1979,0,0,espumante
20,Canada,1979,600,1125,espumante
21,Catar,1979,0,0,espumante
22,"Cayman, Ilhas",1979,0,0,espumante
23,Chile,1979,0,0,espumante
24,China,1979,0,0,espumante
25,Chipre,1979,0,0,espumante
26,Cingapura,1979,0,0,espumante
27,Colombia,1979,0,0,espumante
28,"Coreia do Sul, Republica da",1979,0,0,espumante
29,Costa Rica,1979,0,0,espumante
30,Cuba,1979,0,0,espumante
31,Curaçao,1979,0,0,espumante
32,Dinamarca,1979,0,0,espumante
33,Djibuti,1979,0,0,espumante
34,Dominica,1979,0,0,espumante
35,El Salvador,1979,0,0,espumante
36,Emirados Arabes Unidos,1979,0,0,espumante
37,Equador,1979,0,0,espumante
38,Espanha,1979,0,0,espumante
39,Estados Unidos,1979,0,0,espumante
40,Estonia,1979,0,0,espumante
41,Falkland (Malvinas),1979,0,0,espumante
42,Filipinas,1979,0,0,espumante
43,Filânldia,1979,0,0,espumante
44,França,1979,0,0,espumante
45,Gana,1979,0,0,espumante
46,Gibraltar,1979,0,0,espumante
47,Granada,1979,0,0,espumante
48,Grécia,1979,0,0,espumante
49,Guatemala,1979,0,0,espumante
50,Guiana,1979,0,0,espumante
51,Guiné Equatorial,1979,0,0,espumante
52,Guiné-Bissau,1979,0,0,espumante
53,Haiti,1979,0,0,espumante
54,Honduras,1979,0,0,espumante
55,Hong Kong,1979,0,0,espumante
56,Hungria,1979,0,0,espumante
57,Ilha de Man,1979,0,0,espumante
58,Índia,1979,0,0,espumante
59,Iraque,1979,0,0,espumante
60,Irlanda,1979,0,0,espumante
61,Islândia,1979,0,0,espumante
62,Itália,1979,0,0,espumante
63,Japão,1979,0,0,espumante
64,Jordânia,1979,0,0,espumante
65,Letônia,1979,0,0,espumante
66,Líbano,1979,0,0,espumante
67,Libéria,1979,0,0,espumante
68,Luxemburgo,1979,0,0,espumante
69,Maldivas,1979,0,0,espumante
70,Malta,1979,0,0,espumante
71,Marrocos,1979,0,0,espumante
72,"Marshall, Ilhas",1979,0,0,espumante
73,Montenegro,1979,0,0,espumante
74,México,1979,0,0,espumante
75,Nicarágua,1979,0,0,espumante
76,Nigéria,1979,0,0,espumante
77,Noruega,1979,0,0,espumante
78,Nova Zelândia,1979,0,0,espumante
79,Países Baixos (Holanda),1979,0,0,espumante
80,Panamá,1979,0,0,espumante
81,Paraguai,1979,698,477,espumante
82,Peru,1979,0,0,espumante
83,Polônia,1979,0,0,espumante
84,Porto Rico,1979,0,0,espumante
85,Portugal,1979,0,0,espumante
86,Quênia,1979,0,0,espumante
87,Reino Unido,1979,0,0,espumante
88,Republica Dominicana,1979,0,0,espumante
89,Republica Tcheca,1979,0,0,espumante
90,Rússia,1979,0,0,espumante
91,Serra Leoa,1979,0,0,espumante
92,Sérvia,1979,0,0,espumante
93,Singapura,1979,0,0,espumante
94,Suécia,1979,0,0,espumante
95,Suíça,1979,0,0,espumante
96,Suriname,1979,0,0,espumante
97,Tailândia,1979,0,0,espumante
98,Taiwan (Formosa),1979,0,0,espumante
99,"Tcheca, República",1979,0,0,espumante
100,Togo,1979,0,0,espumante
101,Trinidade e Tobago,1979,785,700,espumante
102,Turquia,1979,0,0,espumante
103,Uruguai,1979,0,0,espumante
104,Vanuatu,1979,0,0,espumante
105,Venezuela,1979,0,0,espumante
106,Vietnã,1979,0,0,espumante
107,Outros(1),1979,1040,509,espumante
1,África do Sul,1980,0,0,espumante
2,Alemanha,1980,0,0,espumante
3,Angola,1980,0,0,espumante
4,Antigua e Barbuda,1980,0,0,espumante
5,Antilhas Holandesas,1980,0,0,espumante
6,Argentina,1980,0,0,espumante
7,Aruba,1980,0,0,espumante
8,Australia,1980,0,0,espumante
9,Bahamas,1980,0,0,espumante
10,Bangladesh,1980,0,0,espumante
11,Barbados,1980,1788,2307,espumante
12,Belgica,1980,0,0,espumante
13,Benin,1980,0,0,espumante
14,Bermudas,1980,0,0,espumante
15,Bolívia,1980,908,769,espumante
16,Bósnia-Herzegovina,1980,0,0,espumante
17,Bulgaria,1980,0,0,espumante
18,Cabo Verde,1980,0,0,espumante
19,Camarões,1980,0,0,espumante
20,Canada,1980,1800,4200,espumante
21,Catar,1980,0,0,espumante
22,"Cayman, Ilhas",1980,0,0,espumante
23,Chile,1980,0,0,espumante
24,China,1980,0,0,espumante
25,Chipre,1980,0,0,espumante
26,Cingapura,1980,0,0,espumante
27,Colombia,1980,0,0,espumante
28,"Coreia do Sul, Republica da",1980,0,0,espumante
29,Costa Rica,1980,0,0,espumante
30,Cuba,1980,0,0,espumante
31,Curaçao,1980,0,0,espumante
32,Dinamarca,1980,0,0,espumante
33,Djibuti,1980,0,0,espumante
34,Dominica,1980,0,0,espumante
35,El Salvador,1980,0,0,espumante
36,Emirados Arabes Unidos,1980,0,0,espumante
37,Equador,1980,0,0,espumante
38,Espanha,1980,0,0,espumante
39,Estados Unidos,1980,0,0,espumante
40,Estonia,1980,0,0,espumante
41,Falkland (Malvinas),1980,0,0,espumante
42,Filipinas,1980,0,0,espumante
43,Filânldia,1980,0,0,espumante
44,França,1980,0,0,espumante
45,Gana,1980,0,0,espumante
46,Gibraltar,1980,0,0,espumante
47,Granada,1980,0,0,espumante
48,Grécia,1980,0,0,espumante
49,Guatemala,1980,0,0,espumante
50,Guiana,1980,0,0,espumante
51,Guiné Equatorial,1980,0,0,espumante
52,Guiné-Bissau,1980,0,0,espumante
53,Haiti,1980,0,0,espumante
54,Honduras,1980,0,0,espumante
55,Hong Kong,1980,0,0,espumante
56,Hungria,1980,0,0,espumante
57,Ilha de Man,1980,0,0,espumante
58,Índia,1980,0,0,espumante
59,Iraque,1980,0,0,espumante
60,Irlanda,1980,0,0,espumante
61,Islândia,1980,0,0,espumante
62,Itália,1980,0,0,espumante
63,Japão,1980,0,0,espumante
64,Jordânia,1980,0,0,espumante
65,Letônia,1980,0,0,espumante
66,Líbano,1980,0,0,espumante
67,Libéria,1980,0,0,espumante
68,Luxemburgo,1980,0,0,espumante
69,Maldivas,1980,0,0,espumante
70,Malta,1980,0,0,espumante
71,Marrocos,1980,0,0,espumante
72,"Marshall, Ilhas",1980,0,0,espumante
73,Montenegro,1980,0,0,espumante
74,México,1980,0,0,espumante
75,Nicarágua,1980,0,0,espumante
76,Nigéria,1980,0,0,espumante
77,Noruega,1980,0,0,espumante
78,Nova Zelândia,1980,0,0,espumante
79,Países Baixos (Holanda),1980,0,0,espumante
80,Panamá,1980,0,0,espumante
81,Paraguai,1980,2250,2122,espumante
82,Peru,1980,0,0,espumante
83,Polônia,1980,0,0,espumante
84,Porto Rico,1980,0,0,espumante
85,Portugal,1980,0,0,espumante
86,Quênia,1980,0,0,espumante
87,Reino Unido,1980,0,0,espumante
88,Republica Dominicana,1980,0,0,espumante
89,Republica Tcheca,1980,0,0,espumante
90,Rússia,1980,0,0,espumante
91,Serra Leoa,1980,0,0,espumante
92,Sérvia,1980,0,0,espumante
93,Singapura,1980,0,0,espumante
94,Suécia,1980,0,0,espumante
95,Suíça,1980,0,0,espumante
96,Suriname,1980,0,0,espumante
97,Tailândia,1980,0,0,espumante
98,Taiwan (Formosa),1980,0,0,espumante
99,"Tcheca, República",1980,0,0,espumante
100,Togo,1980,0,0,espumante
101,Trinidade e Tobago,1980,9504,8880,espumante
102,Turquia,1980,0,0,espumante
103,Uruguai,1980,0,0,espumante
104,Vanuatu,1980,0,0,espumante
105,Venezuela,1980,0,0,espumante
106,Vietnã,1980,0,0,espumante
107,Outros(1),1980,1786,1439,espumante
1,África do Sul,1981,0,0,espumante
2,Alemanha,1981,0,0,espumante
3,Angola,1981,0,0,espumante
4,Antigua e Barbuda,1981,0,0,espumante
5,Antilhas Holandesas,1981,0,0,espumante
6,Argentina,1981,0,0,espumante
7,Aruba,1981,0,0,espumante
8,Australia,1981,5766,5797,espumante
9,Bahamas,1981,0,0,espumante
10,Bangladesh,1981,0,0,espumante
11,Barbados,1981,1976,1417,espumante
12,Belgica,1981,0,0,espumante
13,Benin,1981,0,0,espumante
14,Bermudas,1981,0,0,espumante
15,Bolívia,1981,13460,21039,espumante
16,Bósnia-Herzegovina,1981,0,0,espumante
17,Bulgaria,1981,0,0,espumante
18,Cabo Verde,1981,0,0,espumante
19,Camarões,1981,0,0,espumante
20,Canada,1981,825,1875,espumante
21,Catar,1981,0,0,espumante
22,"Cayman, Ilhas",1981,0,0,espumante
23,Chile,1981,40920,42000,espumante
24,China,1981,0,0,espumante
25,Chipre,1981,0,0,espumante
26,Cingapura,1981,0,0,espumante
27,Colombia,1981,0,0,espumante
28,"Coreia do Sul, Republica da",1981,0,0,espumante
29,Costa Rica,1981,0,0,espumante
30,Cuba,1981,0,0,espumante
31,Curaçao,1981,0,0,espumante
32,Dinamarca,1981,0,0,espumante
33,Djibuti,1981,0,0,espumante
34,Dominica,1981,0,0,espumante
35,El Salvador,1981,0,0,espumante
36,Emirados Arabes Unidos,1981,0,0,espumante
37,Equador,1981,0,0,espumante
38,Espanha,1981,0,0,espumante
39,Estados Unidos,1981,0,0,espumante
40,Estonia,1981,0,0,espumante
41,Falkland (Malvinas),1981,0,0,espumante
42,Filipinas,1981,0,0,espumante
43,Filânldia,1981,0,0,espumante
44,França,1981,0,0,espumante
45,Gana,1981,0,0,espumante
46,Gibraltar,1981,0,0,espumante
47,Granada,1981,0,0,espumante
48,Grécia,1981,0,0,espumante
49,Guatemala,1981,0,0,espumante
50,Guiana,1981,0,0,espumante
51,Guiné Equatorial,1981,0,0,espumante
52,Guiné-Bissau,1981,0,0,espumante
53,Haiti,1981,5816,8433,espumante
54,Honduras,1981,0,0,espumante
55,Hong Kong,1981,0,0,espumante
56,Hungria,1981,0,0,espumante
57,Ilha de Man,1981,0,0,espumante
58,Índia,1981,0,0,espumante
59,Iraque,1981,0,0,espumante
60,Irlanda,1981,0,0,espumante
61,Islândia,1981,0,0,espumante
62,Itália,1981,0,0,espumante
63,Japão,1981,0,0,espumante
64,Jordânia,1981,0,0,espumante
65,Letônia,1981,0,0,espumante
66,Líbano,1981,0,0,espumante
67,Libéria,1981,0,0,espumante
68,Luxemburgo,1981,0,0,espumante
69,Maldivas,1981,0,0,espumante
70,Malta,1981,0,0,espumante
71,Marrocos,1981,0,0,espumante
72,"Marshall, Ilhas",1981,0,0,espumante
73,Montenegro,1981,0,0,espumante
74,México,1981,0,0,espumante
75,Nicarágua,1981,0,0,espumante
76,Nigéria,1981,0,0,espumante
77,Noruega,1981,0,0,espumante
78,Nova Zelândia,1981,0,0,espumante
79,Países Baixos (Holanda),1981,0,0,espumante
80,Panamá,1981,0,0,espumante
81,Paraguai,1981,112,120,espumante
82,Peru,1981,0,0,espumante
83,Polônia,1981,0,0,espumante
84,Porto Rico,1981,0,0,espumante
85,Portugal,1981,0,0,espumante
86,Quênia,1981,0,0,espumante
87,Reino Unido,1981,0,0,espumante
88,Republica Dominicana,1981,0,0,espumante
89,Republica Tcheca,1981,0,0,espumante
90,Rússia,1981,0,0,espumante
91,Serra Leoa,1981,0,0,espumante
92,Sérvia,1981,0,0,espumante
93,Singapura,1981,0,0,espumante
94,Suécia,1981,0,0,espumante
95,Suíça,1981,0,0,espumante
96,Suriname,1981,0,0,espumante
97,Tailândia,1981,0,0,espumante
98,Taiwan (Formosa),1981,0,0,espumante
99,"Tcheca, República",1981,0,0,espumante
100,Togo,1981,0,0,espumante
101,Trinidade e Tobago,1981,0,0,espumante
102,Turquia,1981,0,0,espumante
103,Uruguai,1981,0,0,espumante
104,Vanuatu,1981,0,0,espumante
105,Venezuela,1981,0,0,espumante
106,Vietnã,1981,0,0,espumante
107,Outros(1),1981,1009,1425,espumante
1,África do Sul,1982,0,0,espumante
2,Alemanha,1982,0,0,espumante
3,Angola,1982,0,0,espumante
4,Antigua e Barbuda,1982,0,0,espumante
5,Antilhas Holandesas,1982,0,0,espumante
6,Argentina,1982,0,0,espumante
7,Aruba,1982,0,0,espumante
8,Australia,1982,45764,49316,espumante
9,Bahamas,1982,0,0,espumante
10,Bangladesh,1982,0,0,espumante
11,Barbados,1982,667,1087,espumante
12,Belgica,1982,0,0,espumante
13,Benin,1982,8300,24250,espumante
14,Bermudas,1982,0,0,espumante
15,Bolívia,1982,790,1379,espumante
16,Bósnia-Herzegovina,1982,0,0,espumante
17,Bulgaria,1982,0,0,espumante
18,Cabo Verde,1982,0,0,espumante
19,Camarões,1982,0,0,espumante
20,Canada,1982,825,1875,espumante
21,Catar,1982,0,0,espumante
22,"Cayman, Ilhas",1982,0,0,espumante
23,Chile,1982,0,0,espumante
24,China,1982,0,0,espumante
25,Chipre,1982,0,0,espumante
26,Cingapura,1982,0,0,espumante
27,Colombia,1982,0,0,espumante
28,"Coreia do Sul, Republica da",1982,0,0,espumante
29,Costa Rica,1982,0,0,espumante
30,Cuba,1982,0,0,espumante
31,Curaçao,1982,0,0,espumante
32,Dinamarca,1982,0,0,espumante
33,Djibuti,1982,0,0,espumante
34,Dominica,1982,0,0,espumante
35,El Salvador,1982,0,0,espumante
36,Emirados Arabes Unidos,1982,0,0,espumante
37,Equador,1982,0,0,espumante
38,Espanha,1982,0,0,espumante
39,Estados Unidos,1982,0,0,espumante
40,Estonia,1982,0,0,espumante
41,Falkland (Malvinas),1982,0,0,espumante
42,Filipinas,1982,0,0,espumante
43,Filânldia,1982,0,0,espumante
44,França,1982,0,0,espumante
45,Gana,1982,8300,24844,espumante
46,Gibraltar,1982,0,0,espumante
47,Granada,1982,0,0,espumante
48,Grécia,1982,0,0,espumante
49,Guatemala,1982,0,0,espumante
50,Guiana,1982,0,0,espumante
51,Guiné Equatorial,1982,0,0,espumante
